Distance(Rp) Density(g/cm^3) 
5.66 5.643912511658195e-18
5.68 5.587610794345296e-18
5.7 5.5321183228578666e-18
5.72 5.47741996375387e-18
5.74 5.423500931167104e-18
5.76 5.370346777362815e-18
5.78 5.317943383587529e-18
5.8 5.266276951204688e-18
5.82 5.215333993105887e-18
5.84 5.1651013253849226e-18
5.86 5.115566059274868e-18
5.88 5.066715593324537e-18
5.9 5.0185376058197825e-18
5.92 4.9710200474342935e-18
5.94 4.9241511340989055e-18
5.96 4.877919340093587e-18
5.98 4.8323133913379876e-18
6.0 4.7873222588938145e-18
6.0200000000000005 4.7429351526477455e-18
6.04 4.699141515193334e-18
6.0600000000000005 4.655931015889115e-18
6.08 4.613293545088827e-18
6.1000000000000005 4.571219208547938e-18
6.12 4.5296983219854954e-18
6.140000000000001 4.4887214058129085e-18
6.16 4.448279180005786e-18
6.18 4.408362559133535e-18
6.2 4.3689626475239644e-18
6.22 4.330070734572595e-18
6.24 4.2916782901813215e-18
6.26 4.253776960327829e-18
6.28 4.2163585627631884e-18
6.3 4.179415082826932e-18
6.32 4.1429386693823995e-18
6.34 4.106921630864742e-18
6.36 4.071356431438526e-18
6.38 4.036235687265231e-18
6.4 4.0015521628686746e-18
6.42 3.967298767606388e-18
6.44 3.933468552232587e-18
6.46 3.900054705560374e-18
6.48 3.8670505512117e-18
6.5 3.834449544455578e-18
6.5200000000000005 3.802245269132261e-18
6.54 3.770431434663342e-18
6.5600000000000005 3.739001873135494e-18
6.58 3.707950536470245e-18
6.6000000000000005 3.677271493663111e-18
6.62 3.646958928099506e-18
6.640000000000001 3.6170071349381505e-18
6.66 3.5874105185697905e-18
6.68 3.558163590135305e-18
6.7 3.5292609651135755e-18
6.72 3.5006973609726816e-18
6.74 3.472467594877287e-18
6.76 3.444566581462022e-18
6.78 3.4169893306565504e-18
6.8 3.3897309455707646e-18
6.82 3.3627866204322093e-18
6.84 3.3361516385761216e-18
6.86 3.3098213704870027e-18
6.88 3.28379127189071e-18
6.9 3.2580568818946725e-18
6.92 3.232613821172163e-18
6.94 3.2074577901970217e-18
6.96 3.1825845675175323e-18
6.98 3.157990008078585e-18
7.0 3.1336700415792534e-18
7.0200000000000005 3.1096206708775565e-18
7.04 3.0858379704310136e-18
7.0600000000000005 3.062318084774569e-18
7.08 3.039057227039684e-18
7.1000000000000005 3.016051677504747e-18
7.12 2.9932977821871543e-18
7.140000000000001 2.9707919514617784e-18
7.16 2.948530658719996e-18
7.18 2.9265104390567323e-18
7.2 2.9047278879910674e-18
7.22 2.883179660215744e-18
7.24 2.8618624683780973e-18
7.26 2.840773081890729e-18
7.28 2.81990832576744e-18
7.3 2.7992650794894535e-18
7.32 2.7788402758966597e-18
7.34 2.7586309001072284e-18
7.36 2.7386339884588303e-18
7.38 2.7188466274784872e-18
7.4 2.69926595287272e-18
7.42 2.6798891485450055e-18
7.44 2.660713445633096e-18
7.46 2.6417361215696286e-18
7.48 2.6229544991626797e-18
7.5 2.6043659457019384e-18
7.5200000000000005 2.585967872078665e-18
7.54 2.5677577319313437e-18
7.5600000000000005 2.549733020808353e-18
7.58 2.531891275349503e-18
7.6000000000000005 2.514230072485572e-18
7.62 2.4967470286583893e-18
7.640000000000001 2.4794397990553276e-18
7.66 2.4623060768623192e-18
7.68 2.4453435925338036e-18
7.7 2.428550113078073e-18
7.72 2.4119234413594707e-18
7.74 2.3954614154148216e-18
7.76 2.379161907785567e-18
7.78 2.363022824865549e-18
7.8 2.34704210625907e-18
7.82 2.3312177241603466e-18
7.84 2.315547682737533e-18
7.86 2.3000300175378013e-18
7.88 2.2846627948999316e-18
7.9 2.26944411138335e-18
7.92 2.254372093206238e-18
7.94 2.2394448956990723e-18
7.96 2.2246607027653033e-18
7.98 2.2100177263592804e-18
8.0 2.1955142059700864e-18
8.02 2.1811484081192943e-18
8.040000000000001 2.1669186258675867e-18
8.06 2.1528231783340468e-18
8.08 2.138860410223142e-18
8.1 2.125028691363213e-18
8.120000000000001 2.1113264162525598e-18
8.14 2.0977520036182092e-18
8.16 2.0843038959818026e-18
8.18 2.0709805592331274e-18
8.2 2.0577804822156322e-18
8.22 2.0447021763187937e-18
8.24 2.0317441750781664e-18
8.26 2.018905033784513e-18
8.28 2.0061833291011813e-18
8.3 1.9935776586888984e-18
8.32 1.981086640837809e-18
8.34 1.9687089141078524e-18
8.36 1.9564431369747893e-18
8.38 1.9442879874857843e-18
8.4 1.93224216291938e-18
8.42 1.9203043794549965e-18
8.44 1.908473371845002e-18
8.46 1.8967478930978366e-18
8.48 1.8851267141655517e-18
8.5 1.873608623635087e-18
8.52 1.862192427430698e-18
8.540000000000001 1.850876948517411e-18
8.56 1.8396610266132485e-18
8.58 1.8285435179061386e-18
8.6 1.81752329477662e-18
8.620000000000001 1.806599245525022e-18
8.64 1.7957702741053648e-18
8.66 1.785035299863212e-18
8.68 1.7743932572797034e-18
8.700000000000001 1.7638430957193322e-18
8.72 1.753383779183394e-18
8.74 1.7430142860684014e-18
8.76 1.7327336089273827e-18
8.78 1.7225407542385217e-18
8.8 1.7124347421756286e-18
8.82 1.7024146063840456e-18
8.84 1.692479393761322e-18
8.86 1.6826281642414306e-18
8.88 1.6728599905827369e-18
8.9 1.6631739581599216e-18
8.92 1.653569164761126e-18
8.94 1.644044720387495e-18
8.96 1.6345997470566928e-18
8.98 1.625233378610576e-18
9.0 1.6159447605255994e-18
9.02 1.6067330497282929e-18
9.040000000000001 1.5975974144125148e-18
9.06 1.5885370338597758e-18
9.08 1.5795510982657277e-18
9.1 1.5706388085661245e-18
9.120000000000001 1.5617993762682774e-18
9.14 1.5530320232855595e-18
9.16 1.5443359817730746e-18
9.18 1.5357104939690986e-18
9.200000000000001 1.5271548120363003e-18
9.22 1.5186681979088464e-18
9.24 1.5102499231399486e-18
9.26 1.5018992687528783e-18
9.28 1.4936155250956283e-18
9.3 1.4853979916961387e-18
9.32 1.4772459771228223e-18
9.34 1.469158798844056e-18
9.36 1.4611357830941141e-18
9.38 1.4531762647379753e-18
9.4 1.4452795871409651e-18
9.42 1.4374451020391915e-18
9.44 1.429672169413201e-18
9.46 1.4219601573631075e-18
9.48 1.4143084419868404e-18
9.5 1.4067164072592856e-18
9.52 1.3991834449142276e-18
9.540000000000001 1.391708954329278e-18
9.56 1.3842923424103817e-18
9.58 1.376933023480681e-18
9.6 1.3696304191696057e-18
9.620000000000001 1.3623839583059735e-18
9.64 1.3551930768103206e-18
9.66 1.3480572175899918e-18
9.68 1.3409758304385489e-18
9.700000000000001 1.3339483719317879e-18
9.72 1.3269743053303372e-18
9.74 1.320053100482051e-18
9.76 1.3131842337246658e-18
9.78 1.3063671877925803e-18
9.8 1.2996014517238229e-18
9.82 1.2928865207685702e-18
9.84 1.2862218962991711e-18
9.86 1.2796070857230085e-18
9.88 1.2730416023945529e-18
9.9 1.2665249655306608e-18
9.92 1.2600567001270095e-18
9.94 1.2536363368748268e-18
9.96 1.2472634120800606e-18
9.98 1.2409374675843017e-18
